context_id,dataset,policy,budget_words,rotation_id,cond_qid,eval_qid,is_diagonal,relation,message_key,message_shared_across_rotations,delivered_words,fill_ratio,truncated,attempts,u_em,u_f1,u_judge_correct,ceiling_em,ceiling_f1,ceiling_judge_correct,regret_em,regret_f1,regret_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share,sender_seed
sq:7,squad_groups,split__l0,80,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,57291b461d0469140077904d,False,unlabelled,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904b,False,74,0.925,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,57291b461d04691400779049,False,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904b,False,74,0.925,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,57291b461d0469140077904b,True,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904b,False,74,0.925,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,57291b461d0469140077904c,False,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904b,False,74,0.925,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,57291b461d0469140077904d,False,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904b,False,74,0.925,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,57291b461d04691400779049,False,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904b,False,80,1.0,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,57291b461d0469140077904b,True,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904b,False,80,1.0,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,57291b461d0469140077904c,False,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904b,False,80,1.0,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904b,57291b461d0469140077904b,57291b461d0469140077904d,False,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904b,False,80,1.0,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__l0,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d04691400779049,False,unlabelled,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904c,False,71,0.8875,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:7,squad_groups,split__l0,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d0469140077904b,False,unlabelled,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904c,False,71,0.8875,False,2,0.0,0.4,0.0,1.0,1.0,1.0,1.0,0.6,1.0,seed29,split,l0,0.0,False,0.0,29
sq:7,squad_groups,split__l0,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d0469140077904c,True,unlabelled,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904c,False,71,0.8875,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:7,squad_groups,split__l0,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d0469140077904d,False,unlabelled,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904c,False,71,0.8875,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d04691400779049,False,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904c,False,72,0.9,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d0469140077904b,False,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904c,False,72,0.9,False,4,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d0469140077904c,True,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904c,False,72,0.9,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d0469140077904d,False,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904c,False,72,0.9,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d04691400779049,False,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904c,False,71,0.8875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d0469140077904b,False,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904c,False,71,0.8875,False,1,0.0,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,0.5555555555555556,0.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d0469140077904c,True,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904c,False,71,0.8875,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904c,57291b461d0469140077904c,57291b461d0469140077904d,False,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904c,False,71,0.8875,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__l0,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d04691400779049,False,unlabelled,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904d,False,76,0.95,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:7,squad_groups,split__l0,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d0469140077904b,False,unlabelled,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904d,False,76,0.95,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:7,squad_groups,split__l0,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d0469140077904c,False,unlabelled,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904d,False,76,0.95,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:7,squad_groups,split__l0,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d0469140077904d,True,unlabelled,seed29|sq:7|split__l0|w80|sq:7|cond=57291b461d0469140077904d,False,76,0.95,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d04691400779049,False,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904d,False,69,0.8625,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d0469140077904b,False,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904d,False,69,0.8625,False,4,0.0,0.4,0.0,1.0,1.0,1.0,1.0,0.6,1.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d0469140077904c,False,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904d,False,69,0.8625,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__l1,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d0469140077904d,True,unlabelled,seed29|sq:7|split__l1|w80|sq:7|cond=57291b461d0469140077904d,False,69,0.8625,False,4,0.0,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,0.1428571428571429,0.0,seed29,split,l1,1.0,False,0.5,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d04691400779049,False,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904d,False,70,0.875,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d0469140077904b,False,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904d,False,70,0.875,False,2,0.0,0.4,0.0,1.0,1.0,1.0,1.0,0.6,1.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d0469140077904c,False,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904d,False,70,0.875,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:7,squad_groups,split__linf,80,sq:7|cond=57291b461d0469140077904d,57291b461d0469140077904d,57291b461d0469140077904d,True,unlabelled,seed29|sq:7|split__linf|w80|sq:7|cond=57291b461d0469140077904d,False,70,0.875,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794af,True,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794af,False,69,0.8625,False,4,0.0,0.7272727272727273,1.0,0.0,0.7272727272727273,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794b0,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794af,False,69,0.8625,False,4,0.0,0.3636363636363636,1.0,1.0,1.0,1.0,1.0,0.6363636363636365,0.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794b1,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794af,False,69,0.8625,False,4,0.0,0.30769230769230765,0.0,1.0,1.0,1.0,1.0,0.6923076923076923,1.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794b3,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794af,False,69,0.8625,False,4,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794af,True,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794af,False,73,0.9125,False,3,0.0,0.7272727272727273,1.0,0.0,0.7272727272727273,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794b0,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794af,False,73,0.9125,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794b1,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794af,False,73,0.9125,False,3,0.0,0.6666666666666665,1.0,1.0,1.0,1.0,1.0,0.3333333333333335,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794b3,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794af,False,73,0.9125,False,3,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794af,True,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794af,False,74,0.925,False,2,0.0,1.0,1.0,0.0,0.7272727272727273,1.0,0.0,-0.2727272727272727,0.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794b0,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794af,False,74,0.925,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794b1,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794af,False,74,0.925,False,2,0.0,0.15384615384615383,0.0,1.0,1.0,1.0,1.0,0.8461538461538461,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794af,572976791d046914007794af,572976791d046914007794b3,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794af,False,74,0.925,False,2,0.0,0.22222222222222224,0.0,0.0,0.6666666666666666,1.0,0.0,0.4444444444444444,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794af,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b0,False,77,0.9625,False,2,0.0,1.0,1.0,0.0,0.7272727272727273,1.0,0.0,-0.2727272727272727,0.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794b0,True,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b0,False,77,0.9625,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794b1,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b0,False,77,0.9625,False,2,0.0,0.33333333333333337,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794b3,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b0,False,77,0.9625,False,2,0.0,0.25,0.0,0.0,0.6666666666666666,1.0,0.0,0.41666666666666663,1.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794af,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b0,False,78,0.975,False,3,0.0,0.7272727272727273,1.0,0.0,0.7272727272727273,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794b0,True,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b0,False,78,0.975,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794b1,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b0,False,78,0.975,False,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794b3,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b0,False,78,0.975,False,3,0.0,0.25,0.0,0.0,0.6666666666666666,1.0,0.0,0.41666666666666663,1.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794af,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b0,False,73,0.9125,False,2,0.0,0.1818181818181818,0.0,0.0,0.7272727272727273,1.0,0.0,0.5454545454545455,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794b0,True,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b0,False,73,0.9125,False,2,0.0,0.14285714285714288,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,0.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794b1,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b0,False,73,0.9125,False,2,0.0,0.25,0.0,1.0,1.0,1.0,1.0,0.75,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,572976791d046914007794b3,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b0,False,73,0.9125,False,2,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794af,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b1,False,79,0.9875,False,2,0.0,1.0,1.0,0.0,0.7272727272727273,1.0,0.0,-0.2727272727272727,0.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794b0,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b1,False,79,0.9875,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794b1,True,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b1,False,79,0.9875,False,2,0.0,0.8235294117647058,1.0,1.0,1.0,1.0,1.0,0.17647058823529416,0.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794b3,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b1,False,79,0.9875,False,2,0.0,0.22222222222222224,0.0,0.0,0.6666666666666666,1.0,0.0,0.4444444444444444,1.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794af,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b1,False,77,0.9625,False,4,0.0,0.7272727272727273,1.0,0.0,0.7272727272727273,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794b0,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b1,False,77,0.9625,False,4,0.0,0.14285714285714288,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794b1,True,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b1,False,77,0.9625,False,4,0.0,0.625,1.0,1.0,1.0,1.0,1.0,0.375,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794b3,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b1,False,77,0.9625,False,4,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794af,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b1,False,72,0.9,False,1,0.0,0.22222222222222224,0.0,0.0,0.7272727272727273,1.0,0.0,0.5050505050505051,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794b0,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b1,False,72,0.9,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794b1,True,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b1,False,72,0.9,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__linf,80,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,572976791d046914007794b3,False,unlabelled,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b1,False,72,0.9,False,1,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794af,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b3,False,69,0.8625,False,1,0.0,0.0,0.0,0.0,0.7272727272727273,1.0,0.0,0.7272727272727273,1.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794b0,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b3,False,69,0.8625,False,1,0.0,0.2222222222222222,0.0,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794b1,False,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b3,False,69,0.8625,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l0,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794b3,True,unlabelled,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b3,False,69,0.8625,False,1,0.0,0.7499999999999999,1.0,0.0,0.6666666666666666,1.0,0.0,-0.08333333333333326,0.0,seed29,split,l0,0.0,False,0.0,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794af,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b3,False,71,0.8875,False,4,0.0,0.6,1.0,0.0,0.7272727272727273,1.0,0.0,0.12727272727272732,0.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794b0,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b3,False,71,0.8875,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794b1,False,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b3,False,71,0.8875,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:8,squad_groups,split__l1,80,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,572976791d046914007794b3,True,unlabelled,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b3,False,71,0.8875,False,4,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
